reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2c38ec92-9de0-40fa-baa9-b684e6759d74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi udah sangat bagus, cuman sangat terganggu dengan iklan, dan skrg lirik dibatasi, dan kalo mau mendengarkan musik yang disimpan yg disukai juga dibatasi harus daftar premium 😌",3,24,8.9.52.552,2024-07-10 13:37:19,,,8.9.52.552
3dac5189-fc72-412a-955d-31bb331aa309,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu waktu sedikit yang mengunakan app ini iklannya tidak ada, sekarang udah mulai terkenal ya kayak gini banyak sampahnya ( iklan gak penting ) pihak pengembangnya gak tau diri, pengen agar yang mengunakan app ini beralih ke yang premium.",1,4,8.5.80.1037,2020-11-21 03:10:21,,,8.5.80.1037
1ab8c0b6-76bd-4926-a419-2159b2d1406b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut saya aplikasi ini sudah sangat baik. cuma saya ada sedikit masalah dengan pemutaran musik lebih khususnya di bagian repeat atau mengulang lagu yang dimainkan. semoga ulasan ini bermanfaat. terima kasih.,5,0,,2019-06-11 03:13:47,,,
66944048-92f6-47b3-882b-de1f2c46bbc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, tp knp aku ga bisa pilih lagu di album, harus putar scara suhfle. Ga bisa liat daftar lagunya juga kalo bukanya lewat album. Contoh aku buka, mots 7:bts cuma bisa putar shufle. Ga ada daftar lagunya",4,12,8.5.47.1006,2020-03-23 09:47:34,,,8.5.47.1006
eb0f53e3-5870-4bb5-b361-6dd5015a01b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf banget kenapa ya setiap saya mau melihat ringkasan blend yg kayak video gitu itu keskip sendiri gitu dan gabisa di liat karna keskip terlalu cepat,itu juga sama saja setiap ketika saya mau melihat wrapped itu kenapa ya mohon diperbaiki!",1,0,,2024-12-18 02:41:25,,,
9be57038-7041-44f5-94f1-9073ca081f4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sisi positif aplikasi ini sangat baik dalam menyajikan musik dengan kualitas yang luar biasa,koleksi musik yang disajikan disini sangat lengkap,tapi aplikasi ini juga tidak luput dari kekurangan. Aplikasi ini masih terdapat error yang cukup sering terjadi,iklan iklan yang mengganggu,dan memaksakan membeli fitur premium",4,190,8.8.14.575,2023-03-07 11:01:27,,,8.8.14.575
a721d8a6-0871-423e-a0b7-159eac7f51e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget, banyak bngt musik yang bisa didenger meskipun skrng mulai dibatasi begitu pula dengan liriknya, saya lebih suka yang dulu, bisa melihat lirik sm denger musik secara bebas 😔 tp ini sudah bagus lah, saya suka 👍",4,12,8.9.46.426,2024-06-15 12:48:13,,,8.9.46.426
1b773d98-3be3-40c1-a72c-78cc8e10fd60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya ingin memberikan saran.alangkah baiknya jika spotify ada fitur tambahan lagi seperti fitur terjemahan,supaya lagu²bahasa asing , tau artinya dalam bahasa indonesia.makasihhhhhhhh",3,5,8.7.44.968,2022-07-09 23:33:09,,,8.7.44.968
c428c2ca-702e-47e7-b37f-bd81f10d5b78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"klo mau denger lagu di Spotify jadi gak mood lagi,apa"" di premium in sampe buka lirik aja harus pake premium,waras gak sih? apa"" di premium in kita yang yang masih pelajar ini gimana bayar nya? bisa ngerti gak sih? apa apa di premium in lebih baik gw ga download si klo tau"" kaya gini,noh si situ korup 271 T aja gabisa pake Spotify premium apalagi kita.",1,20,8.9.42.575,2024-05-30 13:02:50,,,8.9.42.575
82955299-c418-41ca-80ad-a92ed6acea63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini bagus, tapi saat lagu diputar di playlist, malah ada lagu lain di playlist tersebut dan lebih anehnya saat search lagu dan diputar, yang terputar malah lagu lain. dan fungsi shuffle untuk apa, terima kasih",4,0,,2022-12-01 11:05:08,,,
8e140f00-b97e-4d7c-a7f9-a7a74c785a9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Musik ny semua kualitas ny bagus tetapi mengapa harus ada pembayaran,,jdi tidak bisa bebas untuk mendengarkan musik,, tolong dong Spotify kn bnyk sekali umuran 12 sampe 15 yg menggunakan Spotify kn mereka tidak mempunyai uang sendiri,,tolong hapus pembayaran ny 🙏🏻🙏🏻",3,59,8.9.58.572,2024-07-21 14:42:23,,,8.9.58.572
c6775a47-ba66-4dd1-b23f-a94a84c3bf0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akun premium spotify yg saya bayar 900ribuan utk setahun tiba2 berubah menjadi akun free. Udah di kembalikan sih ke premium lagi. Cuma saya telanjur kecewa sama spotify. Kurang canggih sistemnya.,1,25,8.6.20.1063,2021-04-29 15:46:29,,,8.6.20.1063
d8b672fc-a2fb-4852-b429-ac0d6776b405,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awalnya aplikasi ini bagus,, bisa play musik sesuka kita, tapi sekarang kog aneh yaa... Harus shufle dan harus dengerin lagu sampai selesai dulu bru bisa play lagu yg lainnya",1,0,,2020-02-17 01:00:54,,,
1c1c0e8a-c4ea-4f32-b62c-008dd308b011,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi penyedia music yang paling cocok dengan saya sementara ini. Hampir semua lagu dan music baru dan lawas saya tersedia disini. Memang harus berlangganan kalau mau mendapatkan full feature. Dan saya juga bisa memainkan lagu lewat Samsung Galaxy Watch saya. Terimakasih,5,343,8.5.44.941,2020-02-15 04:57:21,,,8.5.44.941
73207d6b-cae7-426f-a32d-0c0a14122222,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah terimakasih Spotify berkat aplikasi ini saya lebih sering terhibur dari pagi sampai mau tidur kenapa karena lagunya bagus bagus dan juga ada podcast di dalamnya pokoknya seru deh apalagi klo premium tambah seru lagi sekali lagi terima kasih Spotify,5,11,8.5.89.901,2021-01-03 07:01:45,,,8.5.89.901
fa76a8d2-6b1e-4104-9462-879aceaff31d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Music player yang cool.. Gampang nyari lagunya.. Walaupun lagu yang dicari lagu jadul trus kurang populer.. Mungkin kalo pake lirik kaya punya tetangga bakal lebih funtastic lagi.. Saran aja siiiiiii.. 😊😊😊,5,0,8.4.74.463,2018-10-21 12:08:33,,,8.4.74.463
a46547cd-871c-459b-99d1-3404883821d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong perbaiki lagi bagus nya kenapa akun saya tidak bisa masuk lagi padahal kan itu kan akun yg saya premium kan knp tidak bisa masuk lagi, udah di premium kan gak bisa masuk lagi , klo kerja itu yg betulah bang, nyesel sih premium kan spotify, udah dichat tidak dibalas, tolong dong respon nya",2,7,8.8.70.532,2023-09-15 15:42:19,,,8.8.70.532
a9823bb5-c2ec-4a77-89c0-bea5999bae07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"spotify kena apa ya? lagi mutar lagu dipertengahan lagu mati sendiri belum sampai selesai selalu mati sendiri, padahal sebelumnya ga seperti ini tapi setelah pembaruan kok kaya banyak bug?",2,109,8.8.4.518,2023-01-26 08:26:36,,,8.8.4.518
9149e9cb-3646-4f4c-966a-6359278993d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gajelas gabisa masuk ke akun sendiri bilangnya si sedang offline, pdhl wifiku aman aman aja pas masuk dan tolong segera perbaiki ini sangat mengganggu saya yang ingin mendengarkan musik tetapi apknya eror terus, udh di update reset semua udh dicoba masih aja eror. Tolong di perbaiki segera.",5,12,8.8.72.630,2023-09-24 03:34:09,,,8.8.72.630
ea0630fe-e28a-4d4f-a097-1a008f08f662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa ya musiknya sering berhenti sendiri dan keluar dari aplikasi.. padahal lagi dengerin lagu, tiba-tiba musik berhenti dan keluar dari aplikasi.. begitu aplikasi di buka, lagunya bakal ngulang lagi muternya",3,0,,2023-02-19 10:54:24,,,
fbfe80f8-2597-4981-9561-21b2986c7d26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget aplikasinya,good lah buat sy yang sering dengerin musik setiap harinya,banyak pilihan lagu the best lah, sangad lah epic ygy buat ngobatin sumpa ini sangat lah cocok didengarkan dalam keadaan apapun,sebuah lagu pasti menggambarkan suatu keadaan yang sangad rill dengan apa yg sendang dialami seseorang",5,18,8.7.54.403,2022-08-17 12:06:04,,,8.7.54.403
9fcfed64-65e6-4dae-bd0e-bba7753f2ec5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat yang punya masalah gabisa setel lagu yang dipilih setelah update, caranya, kalian ke setelan cari pengelola apk nah cari spotify trus hapus data, automatic balik ke spotify yang sama kyk premium, bisa sesuaikan waktu, bisa putar shuffle or biasa",5,10,8.8.40.470,2023-06-15 11:46:25,,,8.8.40.470
c5962eae-6814-4eba-9ecb-56862ba13e1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah berlangganan premium, pulsa saya sudah berkurang, dan dari google play sudah ada notifikasi pembayaran berhasil, tetapi saat membuka Spotify premium nya tidak berjan, masih ada iklan, hati hati dengan hak seperti ini",1,29,8.9.86.551,2024-11-05 08:24:36,,,8.9.86.551
1c6cb8bc-46d5-4591-98e3-45b2e287c0f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurutku yaa lagu dan suara biasa saja , tapi aku suka iklannya keren banget sayang kurang panjang dan lama,......,makin banyak iklan makin keren Spotify ....asli mantab☕ nya",5,6,8.8.58.473,2023-08-18 08:35:16,,,8.8.58.473
f57e3341-f5a9-43f0-b67e-c0a14794a65d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk skrg 3 bintang dulu..Bagus Appnya..Tapi kok ga bisa share lagunya ke SnapGram ya? padahal temen""ku yg lain bisa..tolong di perbaiki ya..nanti saya tambahin lagi bintangnya..",3,0,8.5.9.737,2019-06-17 00:10:50,,,8.5.9.737
efe4aa52-c4f0-464e-b0da-03253be1d49b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gausah gila' premium deh, aku putar playlist ku lama' lagu' yang ada dalam playlist ke skip sebagian trs malah ke putar lagu yang sama sekali ga masuk playlist, harus prem dulu kh? buset perasaan dulu ga gini amat, kenapa skrg malah ngemis' prem",3,61,8.9.60.560,2024-09-23 07:03:35,,,8.9.60.560
954d5369-1879-44b5-afcb-7ba009b25013,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu pas baru download bagus² aja apknya, tapi belakangan ini kenapa banyak kurangnya.Dan setelah saya baca ulasan² downloader emang bagus tapi juga ada yang ga bagusnya dan itu terbukti semua,tolong developer perbaiki lagi apkny, jangan cuma karna kekurangan apk ini, apk ini kalah saing dari apk pemutar musik lainnya😊😊",2,1,8.8.36.522,2023-06-02 15:19:35,,,8.8.36.522
87b03bcd-a28e-4c8b-93b1-35af566fd2c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat keren karena banyak lagu yang aku sukai, dan dengan aplikasi ini aku tidaak perlu mendownload lagu nya karena sudah ada di aplikasi ini, dan di apalikasi ini juga bisa mendownload lagu sehingga tidak usah menyalakan mobile data, dan aplikasi ini juga bisa sharing screen dengan berbaigai macam elektronik seperti tv, hp, laptop, dan komputer. Dan aplikasi ini juga ada fitur podcast nya saja sehingga tidak usah membeli radio mahal-mahal karena di aplikasi ini sudah ada podcast.",5,655,8.7.0.1147,2022-01-29 08:21:01,,,8.7.0.1147
7a7c7983-db86-4dcf-9c4b-3a7a4804508a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify udaa ga enakk :(,soal nya gada teks lagi,trus pas login selalu loading terus,ayo dong spotify munculin lagi teks lagu nya,dan tingkatin lagi Spotify nya ya,padahal selalu make Spotify huhuu,is okee tp ak Masi ttp spotify hehehe",5,5,8.8.40.470,2023-06-09 11:48:49,,,8.8.40.470
318987e8-b76d-4cf3-afa3-102b3950a13b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far so good. Kualitas suaranya bagus, lagu yg diputar sesuai keinginan, bisa didengarkan offline setelah didownload. Ok sip. Yg protes ko lagunya di shuffle dan gak bisa didengar secara offline itu yg gratisan, coba upgrade ke premium. Bayarnya murah ko gak mahal",5,120,8.5.43.724,2020-02-04 01:35:17,,,8.5.43.724
3fd09cb1-3cce-4af0-9ee8-ed20116fbcb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya bagus tapi kenapa yng muncul di notif aku malah bkn lagu yg aku mau, malah lagu lain, sebenernya lagu yg ke puter di speaker bnr lagunya tapi yg di notif beda, tolong perbaiki bugnya",3,12,8.9.20.574,2024-03-14 07:16:47,,,8.9.20.574
365ba12d-e129-4cd5-8481-eae5f6e47372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gue gak suka kalo milih lagu selanjutnya malang saking iklan muluh! Trus gue gak bisa aturan menit lagunya. Biasanya gue mau yang denger bagian ini malah gak visa deh. Ubahin kek yang dulu dong! Ini malah buat MP3 lebih baik,3,0,,2023-11-04 09:49:26,,,
62b14a62-51e0-4d21-a514-63980e1b8357,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buset spotify sekarang, ada batasan nya untuk dengerin lagu, terus iklan dalam 1 lagu udah 4× lalu maksa banget buat pengguna ke Spotify premium, perbaiki lah dulu maaf saya beri bintang 1, karena Spotify sekarang kacau bukan maen, kalau udah di perbaiki saya tambahin 4",1,0,,2024-07-01 13:17:28,,,
66c9a8d2-f859-47e8-9d90-59401426dacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dengerin lagu biar ndak takut sendirian di rumah, malah dikasih iklan cerita horor -_- saya tidak masalah mendengarkan iklan, tapi jika iklannya malah mengganggu kenyamanan, malah membuat pendengar ingin berhenti menggunakan aplikasi",1,0,,2023-10-26 15:43:42,,,
96eae793-bed8-4199-b145-5ed933170266,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify udah nggk bisa putar secara gratis yaa, pdhl kmrin2 lagu2nya msih bisa dputar tpi entah kenapa skrg udah nggk bisa dputar, dipaksa untuk beralih k premium. Untuk apk spotify nya mohon maaf harus dkasi rating bntang 1 krna udh nggk recomend dan terpaksa hrus dhpuss, msih bnyak apk lain yg lbih bgus drpada spotify🙏🏻 intinya NGGK USAH NGEMIS BUAT JADI PREMIUM!!!",1,36,8.9.78.513,2024-10-01 13:10:34,,,8.9.78.513
c2fdda08-966d-4602-888c-f85cf4ff8cd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pdhl udh ke premium tpi kok ttp sma aja msh di shuffle , jdi lagu yg ga ingin di denger mlh ke puter . Trs pasti ada aja yg ke puternya 3 kli berturut2 .otw ganti app🌚",1,0,,2020-12-10 02:06:43,,,
a73e46e2-0abe-41fe-9a4f-b0088e6c01cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek banget setelah di update jadi ada fitur shuffel nya mana gabisa di nonaktifkan, trs kdg mau putar lagunya apa... Yg ke putar apa... Makin gajelas. Pas mau milih lagu di playlist malah muncul 9 detik doang. Haduhh kecewa berat sama upgradenya",1,288,8.6.72.1121,2021-10-26 19:30:57,,,8.6.72.1121
79d90dc4-e800-4c76-a511-56b2f6621be4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka banget. Banyak lagu-lagu yang bisa aku denger. Yah, walaupun kadang suka error. Nggak tau itu karena jaringan internetku yang lelet dan ngajakin berantem, atau emang error dari aplikasinya. Yang jelas itu bikin terganggu. Dan ada satu lagi, tolong perbanyak lagu bollywood nya dong..... Lagu-lagu soundtrack film-film bollywood yang pernah nge hits.",5,392,8.5.31.676,2019-11-29 12:49:48,,,8.5.31.676
9dcc19fb-4b6d-477e-ba8d-420a1e571da7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku beri bintang satu soalnya kecewa banget sama spotify,kenapa lirik lagu harus di hilangkan jika tidak premium? Bagaimana dengan orang yang tidak mempunyai uang untuk hal"" seperti ini dan hanya ingin mendengarkan lagu dan bernyanyi di aplikasi spotify? Jadi spotify tolong banget lirik lagu ga di hilangkan buat user non premium,padahal udah nyaman banget pake spotify walau iklan membludak tetep bahagia soalnya lirik nya ga di hilangkan buat user non premium",1,0,,2024-05-05 15:39:04,,,
b2f186c0-5c5d-43a5-8831-e77bba695de9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sehabis daftar premium tiba2 ada tulisan ""km sedang offline"" padahal untuk searching di internet dan medsos lainnyaa bisa, saya rugi pulsa dan saya kecewa dengan spotify, pindah ke premium tapi ga bisa di putar lagunya . TOLONG DIPERBAIKI SAYA KECEWA DAN KEHILANGAN PULSA SAYA. MAKASIH",1,4,8.5.1.734,2019-04-16 05:41:04,,,8.5.1.734
0b498bc3-e644-4903-a7cc-04355280a49b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo Spotify, aku sudah instal sudah log in juga ke akun lamaku. Tapi kenadala nya sekarang kenapa tidak bisa di gunakan? Sinyal lancar dan untuk penggunaan aplikasi online lainnya juga tidak ada gangguan, untuk pemutaran musik juga tidak bisa kenapa ya?",1,0,8.7.70.553,2022-10-05 16:17:13,,,8.7.70.553
1575fc49-7140-45bf-845a-ca5e3dcf0a3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gue suka si sama spotify, tapi ada beberapa yang bikin kesel juga. pertama, iklan podcast pendakian horor. ni iklan muncul pas malem doang dan itu terus""an padahal udah di dislike. kedua, ga bisa memuat lirik. gue gatau ini karena apa soalnya udah gue update, memo hp gue masih banyak udah gue bersihin tapi tetep gaada liriknya. ketiga, kenapa kalau mau dengerin lagu yang udah didownload harus prem? tolong ya fy, kurangin iklan pendakian horornya :(",5,7,8.8.82.634,2023-11-15 17:29:54,,,8.8.82.634
156bb15f-3ec8-4bdb-951d-eb3d79769023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukan pengguna spotifiy, tapi mau komplen sama iklannya. Kalo niat kalian bikin iklan buat bikin orang2 emosi, selamat lu berhasil. Yakali gua lagi khidmat nya nonton drakor dan scene nya lagi serius eh tiba2 muncul orang lagi angop (menguap). Anj1ng betul lah",1,0,,2024-06-01 07:16:02,,,
b20bbe43-5445-4a63-97a8-0f51d370608b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dih ga bisa nambahin lagu yg sama lebih dari satu lagi di playlist yg sama gara2 keupdate, nyesal bat! 👎 *habis diupdate apk nya malah makin jelek, ga jelas spotify skrng",1,0,,2024-03-05 05:45:02,,,
54709db3-92d1-4f2a-b25d-c252c76663b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenernya spotify tuh bagus bagus aja tapi kalo di saya tuh sering banget mati sendiri kayak baru satu lagu selesi teru ganti lagu suka mati sendiri musik nya jujur itu ngeggangu banget sihh itu aja sih keluhan saya, makasih wkwk",4,3,8.8.40.470,2023-06-08 11:36:43,,,8.8.40.470
ccec1dd4-647b-47e8-b818-edc9a90415ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apaan orang pengen denger lagu ada iklan terus, apa apa harus premium, trus kadang kesetel lagu yang ga ada diplay list, trus pengen shuffle playlist lagi ga bisa, ga di saranin untuk download yaa guys 👍☺️😏",1,1,,2021-02-04 02:16:29,,,
94f5de8d-2b23-41ef-93c5-48ee0bf2f3ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus lagu lagu nya banyak tapi waktu saya mau putar lagu berikut nya tiba tiba ada tulisan spotify premium atau tutup pas saya tutup kan kembali bisanya lagi kan pas saya play lagu yang lain gitu lagi premium atau tutup lagi jadi saya gak bisa play lagu lagi apa belum di apdate kasih tau nya kalau saya salah iklan nya sih ga terlalu banyak,4,2,8.9.90.127,2024-12-26 05:40:17,,,8.9.90.127
10b741c6-f1cd-44ad-8ac7-d05152c5a215,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spitify sangat bagus tapi banyak sekali iklan ny jadi sya terganggu oleh iklan ny apakah bisa nggak ada iklannya?tapi saya tertarik sama spotify ini jadi aku rating 5 aja soalnya lenkap lengkap aku suka bngt😀😀........,5,5,8.8.40.470,2023-06-01 12:18:19,,,8.8.40.470
3e374bde-9eda-44b1-910d-dfeb89db0dca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify tolong dong iklannya di kurangin walau saya tidak premium tapi setidaknya iklanya yg nakuzubilah banyaknya itu bisa di kurangin setiap 2 lagu pasti ada iklan 2 hadeeehhh .keseluruhan appnya baguuuus,4,3,8.8.10.582,2023-02-26 14:26:39,,,8.8.10.582
